order_id,customer_id,order_date,order_status,payment_method,order_total
73384,5173.0,2024-06-13,Completed,Bank Transfer,1053.86
73385,9519.0,2024-11-29,Completed,Digital Wallet,368.96
73386,310.0,2024-08-13,Cancelled,PayPal,1380.66
73387,,2024-03-22,Completed,PayPal,35.86
73388,632.0,2024-03-25,Pending,Credit Card,510.32
73389,6497.0,2024-06-19,Cancelled,Credit Card,1387.64
73390,8878.0,2024-09-13,Completed,Credit Card,370.29
73391,3536.0,2024-06-05,Completed,Bank Transfer,550.9
73392,5636.0,2024-10-16,Completed,PayPal,43.65
73394,2822.0,2024-09-08,Completed,PayPal,990.23
73395,3049.0,2024-09-20,Cancelled,Credit Card,377.66
73396,972.0,2024-03-15,Completed,Credit Card,1475.04
73397,2240.0,2024-02-26,Cancelled,PayPal,116.31
73398,8058.0,2024-07-22,Completed,Credit Card,1264.48
73399,6581.0,2024-09-09,Completed,Credit Card,54.75
73400,1044.0,2024-03-21,Completed,Bank Transfer,428.77
73401,6665.0,2024-08-18,Completed,Credit Card,783.28
73402,3007.0,2024-02-20,Completed,Credit Card,957.6
73403,9307.0,2024-12-08,Completed,Credit Card,464.78
73404,8140.0,2024-05-26,Pending,Credit Card,1308.16
73405,4822.0,2024-04-11,Completed,Credit Card,388.82
73406,3883.0,2024-11-25,Completed,Bank Transfer,137.65
73407,6060.0,2024-06-13,Completed,Credit Card,438.39
73408,9691.0,2024-07-11,Completed,Credit Card,87.21
73409,9955.0,2024-09-21,Completed,Credit Card,884.95
73410,2528.0,2024-05-27,Completed,PayPal,150.33
73411,9293.0,2024-01-08,Pending,PayPal,1132.09
73413,1996.0,2024-11-29,Completed,PayPal,165.09
73414,673.0,2024-07-12,Completed,Credit Card,169.33
73415,3883.0,2024-03-24,Completed,PayPal,85.74
73416,411.0,2024-05-17,Completed,Bank Transfer,153.09
73417,3707.0,2024-03-02,Completed,Credit Card,381.76
73418,6983.0,2024-03-07,Shipped,PayPal,122.17
73419,3399.0,2024-04-21,Completed,Credit Card,165.65
73420,4885.0,2024-12-15,Completed,Credit Card,340.34
73421,4359.0,2024-09-23,Completed,Credit Card,665.44
73422,2873.0,2024-07-28,Pending,PayPal,211.94
73423,,2024-09-21,Completed,PayPal,429.36
73424,1285.0,2024-06-11,Completed,Credit Card,77.67
73425,4089.0,2024-04-03,Completed,Bank Transfer,351.62
73426,2383.0,2024-09-27,Pending,Credit Card,757.5
73427,2538.0,2024-09-14,Pending,Credit Card,1158.05
73428,4840.0,2024-03-10,Completed,Bank Transfer,170.99
73429,6323.0,2024-09-24,Completed,Credit Card,978.42
73430,6798.0,2024-01-28,Completed,Bank Transfer,769.2
73431,3941.0,2024-02-17,Pending,Credit Card,223.3
73432,8555.0,2024-10-14,Completed,Credit Card,293.55
73433,2570.0,2024-07-06,Completed,PayPal,372.64
73434,8920.0,2024-12-19,Cancelled,PayPal,1004.25
73435,9872.0,2024-01-30,Completed,Credit Card,274.91
73436,1103.0,2024-01-16,Completed,PayPal,1375.79
73437,573.0,2024-02-26,Completed,Credit Card,1200.39
73438,8274.0,2024-03-21,Shipped,Bank Transfer,576.8
73439,8122.0,2024-05-14,Cancelled,Credit Card,1178.72
73440,3960.0,2024-10-14,Cancelled,Credit Card,431.63
73441,6704.0,2024-01-16,Pending,Credit Card,1727.24
73442,5540.0,2024-10-28,Completed,Credit Card,1494.64
73443,1722.0,2024-06-19,Completed,Bank Transfer,1866.41
73444,1983.0,2024-07-18,Completed,Credit Card,604.56
73445,6870.0,2024-02-28,Completed,Credit Card,1300.44
73446,7635.0,2024-09-03,Completed,Credit Card,1681.59
73447,1561.0,2024-11-10,Completed,PayPal,445.51
73448,150.0,2024-04-22,Completed,Bank Transfer,292.85
73449,546.0,2024-06-18,Completed,PayPal,1321.03
73450,2612.0,2024-11-21,Completed,Credit Card,1308.07
73451,4721.0,2024-01-28,Shipped,Credit Card,1547.81
73452,7772.0,2024-10-16,Completed,Digital Wallet,373.08
73453,2450.0,2024-09-27,Completed,PayPal,331.8
73454,7517.0,2024-01-01,Completed,Credit Card,151.36
73455,1665.0,2024-05-22,Cancelled,Credit Card,813.28
73456,246.0,2024-06-15,Pending,Credit Card,525.74
73457,6590.0,2024-05-26,Cancelled,Credit Card,106.46
73458,5774.0,2024-01-21,Completed,Credit Card,2260.45
73459,5279.0,2024-10-08,Completed,Credit Card,1122.34
73460,4722.0,2024-10-24,Pending,Credit Card,1104.32
73461,487.0,2024-06-24,Pending,Credit Card,1041.38
73462,8173.0,2024-12-07,Completed,PayPal,62.78
73463,7734.0,2024-10-28,Completed,PayPal,427.99
73464,4364.0,2024-04-10,Cancelled,Bank Transfer,768.84
73465,8562.0,2024-09-01,Pending,Credit Card,1498.75
73466,7038.0,2024-05-02,Shipped,Credit Card,1091.83
73467,4728.0,2024-03-20,Cancelled,PayPal,213.31
73468,8673.0,2024-05-13,Completed,PayPal,323.02
73469,5262.0,2024-09-19,Completed,Credit Card,748.02
73470,9443.0,2024-05-27,Pending,Digital Wallet,276.55
73471,1239.0,2024-01-18,Completed,Credit Card,254.69
73473,2892.0,2024-12-22,Completed,Credit Card,427.44
73474,5281.0,2024-09-14,Pending,Credit Card,579.66
73475,4430.0,2024-06-01,Cancelled,Credit Card,2228.59
73476,2682.0,2024-09-24,Completed,Credit Card,528.21
73477,4577.0,2024-08-23,Shipped,Credit Card,593.39
73478,1579.0,2024-07-30,Completed,Bank Transfer,963.71
73479,8861.0,2024-10-03,Completed,Credit Card,286.88
73480,4955.0,2024-11-18,Shipped,Credit Card,704.29
73481,9602.0,2024-07-30,Completed,PayPal,500.67
73482,6210.0,2024-10-05,Completed,Credit Card,173.86
73483,2283.0,2024-03-07,Completed,Bank Transfer,808.64
73485,595.0,2024-11-04,Completed,PayPal,416.96
73486,9980.0,2024-12-09,Completed,Credit Card,906.12
73487,5870.0,2024-03-31,Pending,Credit Card,563.62
73488,3346.0,2024-05-04,Completed,Credit Card,1757.31
73489,6474.0,2024-05-02,Completed,Credit Card,1709.34
73490,4546.0,2024-12-02,Completed,Credit Card,2026.01
73491,1448.0,2024-04-22,Completed,Credit Card,596.03
73492,6847.0,2024-01-06,Pending,Bank Transfer,375.85
73493,8734.0,2024-03-05,Completed,Credit Card,75.05
73494,1741.0,2024-07-18,Completed,Credit Card,144.81
73495,5106.0,2024-12-12,Completed,Credit Card,110.16
73496,5062.0,2024-05-27,Completed,Credit Card,227.87
73497,2520.0,2024-07-25,Completed,Credit Card,1117.86
73498,8579.0,2024-10-10,Pending,Credit Card,1082.97
73499,7142.0,2024-10-30,Completed,Credit Card,1242.54
73500,6199.0,2024-08-21,Pending,Credit Card,2845.13
73501,7765.0,2024-02-03,Completed,Digital Wallet,1152.89
73502,8430.0,2024-01-13,Pending,Credit Card,113.01
73503,621.0,2024-06-21,Completed,PayPal,1430.57
73505,7891.0,2024-06-12,Pending,Bank Transfer,1710.85
73506,3892.0,2024-07-14,Completed,Credit Card,37.71
73508,1182.0,2024-04-14,Completed,Credit Card,439.66
73509,5301.0,2024-07-27,Pending,Credit Card,1341.99
73510,2155.0,2024-12-07,Cancelled,Credit Card,1237.16
73511,6413.0,2024-06-26,Completed,Bank Transfer,1136.48
73512,1158.0,2024-07-08,Completed,Credit Card,816.93
73513,9001.0,2024-05-31,Completed,Credit Card,1627.97
73514,2868.0,2024-03-22,Completed,Credit Card,599.53
73515,7024.0,2024-04-21,Completed,PayPal,808.04
73516,172.0,2024-01-09,Completed,Credit Card,1160.91
73517,1031.0,2024-10-06,Completed,Credit Card,191.87
73518,4607.0,2024-01-11,Shipped,Credit Card,531.43
73519,2843.0,2024-03-27,Completed,Bank Transfer,479.47
73520,5085.0,2024-03-14,Completed,Credit Card,1349.76
73521,4140.0,2024-03-05,Completed,Bank Transfer,189.08
73522,7338.0,2024-02-21,Completed,Credit Card,867.71
73523,7941.0,2024-05-22,Completed,Credit Card,1256.13
73524,392.0,2024-03-10,Completed,Credit Card,43.92
73525,3259.0,2024-08-06,Completed,Digital Wallet,274.7
73526,8025.0,2024-09-09,Completed,Credit Card,1456.3
73527,3666.0,2024-06-24,Completed,Credit Card,114.24
73528,5168.0,2024-06-30,Completed,PayPal,607.9
73529,,2024-12-28,Completed,Credit Card,596.21
73530,709.0,2024-10-17,Completed,Credit Card,890.26
73531,106.0,2024-06-08,Completed,PayPal,701.73
73532,8604.0,2024-02-12,Pending,PayPal,435.2
73533,8941.0,2024-09-16,Completed,Credit Card,535.09
73534,7083.0,2024-01-07,Completed,Credit Card,286.21
73535,7073.0,2024-09-23,Pending,Bank Transfer,555.26
73536,3618.0,2024-05-23,Completed,PayPal,973.96
73537,9335.0,2024-08-03,Completed,PayPal,1605.33
73538,5491.0,2024-01-07,Completed,Credit Card,1849.46
73539,9741.0,2024-10-24,Completed,Credit Card,420.93
73541,1056.0,2024-07-12,Completed,Credit Card,1535.14
73542,8541.0,2024-09-28,Completed,Credit Card,1047.72
73543,1020.0,2024-07-01,Cancelled,Credit Card,614.83
73544,63.0,2024-12-17,Completed,PayPal,521.16
73545,3106.0,2024-02-27,Completed,Bank Transfer,23.12
73546,7953.0,2024-03-24,Completed,PayPal,142.07
73547,7112.0,2024-09-08,Completed,Credit Card,356.47
73548,8270.0,2024-10-03,Completed,Credit Card,311.76
73549,7662.0,2024-05-02,Completed,Bank Transfer,1534.08
73550,3037.0,2024-07-09,Completed,Credit Card,182.68
73552,8294.0,2024-08-15,Completed,Bank Transfer,372.2
73553,6975.0,2024-07-16,Completed,Credit Card,476.81
73554,2703.0,2024-03-26,Cancelled,Credit Card,182.21
73555,4693.0,2024-01-03,Completed,Bank Transfer,728.06
73556,5649.0,2024-01-14,Completed,Bank Transfer,1180.44
73557,7883.0,2024-10-03,Completed,PayPal,173.23
73558,2349.0,2024-06-20,Cancelled,Credit Card,375.83
73559,7473.0,2024-10-29,Completed,Credit Card,618.98
73560,1495.0,2024-12-16,Completed,PayPal,362.17
73561,9145.0,2024-01-17,Completed,Credit Card,652.74
73562,4766.0,2024-12-11,Completed,PayPal,189.76
73563,1050.0,2024-03-02,Completed,PayPal,577.94
73564,7517.0,2024-06-21,Completed,PayPal,1162.44
73565,7192.0,2024-06-01,Completed,Credit Card,706.0
73566,7099.0,2024-07-01,Pending,Bank Transfer,426.57
73567,3923.0,2024-12-24,Completed,Credit Card,226.8
73568,4268.0,2024-04-07,Pending,Credit Card,946.32
73569,9270.0,2024-05-23,Completed,Credit Card,385.69
73570,3714.0,2024-04-09,Completed,Credit Card,571.03
73571,5436.0,2024-10-01,Completed,PayPal,620.22
73572,1694.0,2024-05-30,Completed,Credit Card,342.94
73573,4184.0,2024-07-16,Completed,Digital Wallet,1662.93
73574,6230.0,2024-07-13,Pending,Bank Transfer,609.48
73577,3016.0,2024-12-21,Completed,PayPal,565.05
73578,7150.0,2024-04-09,Cancelled,Credit Card,123.55
73579,261.0,2024-12-25,Completed,Credit Card,270.71
73580,3463.0,2024-02-19,Completed,Credit Card,525.93
73581,1128.0,2024-02-22,Pending,PayPal,1071.66
73582,2664.0,2024-06-24,Completed,Credit Card,1059.22
73583,5769.0,2024-07-13,Completed,Credit Card,1198.49
73584,1386.0,2024-02-02,Completed,Credit Card,601.73
73585,7423.0,2024-10-04,Completed,Credit Card,2676.1
73586,7693.0,2024-07-13,Completed,Bank Transfer,867.75
73587,5946.0,2024-06-26,Completed,Credit Card,519.27
73588,9187.0,2024-11-05,Completed,Digital Wallet,455.16
73589,2276.0,2024-08-23,Completed,Credit Card,407.08
73590,9418.0,2024-12-12,Shipped,Credit Card,2285.01
73591,2309.0,2024-02-17,Shipped,Credit Card,331.48
73592,10.0,2024-09-07,Pending,Credit Card,1595.5
73593,9743.0,2024-05-25,Completed,Credit Card,989.55
73594,1154.0,2024-07-24,Pending,Credit Card,520.51
73596,1611.0,2024-12-07,Cancelled,PayPal,1045.2
73597,6628.0,2024-11-16,Completed,Credit Card,1085.04
73598,4120.0,2024-06-18,Pending,Bank Transfer,881.96
73599,3570.0,2024-06-05,Completed,PayPal,207.34
73600,4076.0,2024-09-18,Completed,PayPal,471.46
73601,5413.0,2024-03-19,Completed,Credit Card,1259.71
73602,6310.0,2024-11-18,Cancelled,Bank Transfer,1083.04
73603,1342.0,2024-10-07,Completed,Credit Card,103.15
73604,5723.0,2024-08-09,Completed,Credit Card,754.17
73605,9150.0,2024-08-30,Completed,Credit Card,853.9
73606,6594.0,2024-07-15,Shipped,Digital Wallet,1700.07
73607,6838.0,2024-09-18,Completed,Credit Card,464.6
73608,5652.0,2024-10-01,Shipped,Credit Card,1604.09
73610,8869.0,2024-10-13,Completed,Credit Card,265.86
73611,4234.0,2024-04-06,Completed,PayPal,267.46
73612,6471.0,2024-01-28,Pending,Digital Wallet,660.2
73613,2502.0,2024-10-16,Pending,PayPal,332.34
73614,728.0,2024-01-13,Completed,Credit Card,321.02
73615,8099.0,2024-10-27,Pending,Credit Card,114.21
73616,6686.0,2024-01-25,Pending,PayPal,1081.56
73617,1438.0,2024-06-18,Completed,Credit Card,472.66
73618,3708.0,2024-10-27,Completed,Credit Card,744.73
73619,6432.0,2024-03-04,Completed,Credit Card,443.64
73620,627.0,2024-07-21,Completed,Credit Card,1031.97
73621,560.0,2024-08-02,Completed,PayPal,543.51
73622,5754.0,2024-07-06,Completed,Bank Transfer,255.4
73623,1359.0,2024-10-14,Pending,Credit Card,141.97
73624,2277.0,2024-02-27,Completed,Credit Card,825.46
73625,255.0,2024-09-11,Completed,Credit Card,224.9
73626,8853.0,2024-01-04,Completed,Credit Card,1499.68
73627,9643.0,2024-07-18,Pending,Credit Card,1946.68
73628,3011.0,2024-05-10,Completed,Credit Card,1552.26
73629,8106.0,2024-03-30,Completed,Credit Card,1655.19
73630,8234.0,2024-09-09,Completed,Credit Card,1046.46
73631,3432.0,2024-02-05,Completed,Credit Card,1113.02
73632,7373.0,2024-01-12,Completed,Credit Card,1490.7
73633,6727.0,2024-02-06,Completed,PayPal,408.28
73634,7607.0,2024-11-13,Completed,Credit Card,632.31
73635,8387.0,2024-05-26,Completed,PayPal,666.54
73636,7319.0,2024-08-07,Completed,PayPal,234.52
73637,9738.0,2024-08-23,Completed,Credit Card,1749.7
73638,2730.0,2024-05-04,Completed,Credit Card,154.8
73639,7642.0,2024-05-02,Cancelled,Bank Transfer,547.59
73640,3584.0,2024-01-18,Completed,Credit Card,135.69
73641,3911.0,2024-05-25,Completed,PayPal,680.13
73642,3711.0,2024-09-14,Pending,Credit Card,808.9
73643,4364.0,2024-03-07,Completed,Credit Card,479.31
73644,9399.0,2024-03-11,Completed,Credit Card,848.01
73645,5767.0,2024-09-15,Completed,Credit Card,841.07
73646,7004.0,2024-05-27,Completed,Credit Card,924.05
73647,2187.0,2024-06-20,Completed,PayPal,828.96
73648,3160.0,2024-09-25,Cancelled,Credit Card,129.36
73649,6861.0,2024-09-23,Completed,Credit Card,321.88
73650,3028.0,2024-08-04,Completed,PayPal,350.23
73651,7522.0,2024-06-18,Completed,Credit Card,561.56
73652,7851.0,2024-02-15,Cancelled,PayPal,79.77
73653,6426.0,2024-04-17,Pending,Credit Card,498.87
73654,8420.0,2024-04-05,Completed,Digital Wallet,1237.1
73655,1112.0,2024-09-19,Completed,Credit Card,1404.5
73656,5445.0,2024-07-23,Completed,Credit Card,187.92
73657,5198.0,2024-01-16,Pending,PayPal,355.01
73658,1428.0,2024-03-13,Completed,Credit Card,524.48
73659,4325.0,2024-05-09,Completed,PayPal,474.76
73660,3404.0,2024-09-22,Completed,Credit Card,1067.17
73662,5389.0,2024-07-31,Completed,Bank Transfer,647.23
73663,5674.0,2024-05-30,Completed,Credit Card,361.44
73664,2480.0,2024-12-18,Completed,Credit Card,1858.91
73665,5217.0,2024-05-08,Shipped,Credit Card,1722.21
73666,7683.0,2024-05-25,Completed,Credit Card,567.37
73667,2207.0,2024-12-22,Cancelled,Credit Card,995.34
73668,4252.0,2024-11-14,Completed,PayPal,1143.0
73669,3920.0,2024-05-19,Completed,Credit Card,454.45
73670,3032.0,2024-04-15,Pending,Credit Card,1056.6
73671,5185.0,2024-05-16,Shipped,Credit Card,340.81
73674,575.0,2024-12-25,Completed,Credit Card,338.16
73675,9689.0,2024-05-27,Completed,PayPal,421.83
73676,185.0,2024-09-24,Completed,Digital Wallet,239.11
73677,195.0,2024-06-22,Cancelled,Credit Card,713.88
73678,9116.0,2024-12-22,Completed,Digital Wallet,561.74
73679,6438.0,2024-10-31,Completed,Credit Card,357.76
73680,297.0,2024-06-12,Pending,PayPal,729.62
73681,9852.0,2024-03-29,Completed,Credit Card,242.23
73682,154.0,2024-04-29,Completed,Credit Card,210.29
73683,7080.0,2024-05-15,Cancelled,Bank Transfer,351.03
73684,2815.0,2024-02-22,Pending,PayPal,1977.27
73685,2008.0,2024-08-11,Completed,Credit Card,168.21
73687,1364.0,2024-05-25,Completed,PayPal,245.67
73688,5422.0,2024-04-25,Completed,Credit Card,560.34
73689,260.0,2024-08-30,Completed,Credit Card,760.92
73690,8070.0,2024-11-29,Completed,Credit Card,459.67
73691,3175.0,2024-04-25,Completed,PayPal,301.84
73692,4945.0,2024-11-11,Completed,PayPal,1303.2
73693,6414.0,2024-09-21,Completed,Credit Card,660.38
73694,1622.0,2024-05-28,Completed,Digital Wallet,535.22
73695,5356.0,2024-06-14,Completed,Bank Transfer,972.6
73696,8435.0,2024-11-22,Completed,Credit Card,281.62
73697,5223.0,2024-02-15,Completed,Credit Card,340.52
73698,3782.0,2024-01-18,Completed,Credit Card,1057.49
73699,2611.0,2024-07-29,Completed,Credit Card,302.88
73700,3570.0,2024-03-29,Completed,Credit Card,250.66
73701,3352.0,2024-10-30,Cancelled,Credit Card,342.28
73703,548.0,2024-02-24,Completed,Credit Card,443.76
73704,9477.0,2024-09-08,Completed,Credit Card,303.14
73705,4421.0,2024-02-17,Completed,Digital Wallet,230.0
73706,2550.0,2024-12-04,Pending,Credit Card,894.56
73707,3848.0,2024-02-03,Completed,PayPal,322.89
73708,156.0,2024-10-12,Completed,Credit Card,477.48
73709,8325.0,2024-04-07,Cancelled,Credit Card,719.23
73710,9772.0,2024-07-13,Cancelled,Credit Card,477.68
73711,5763.0,2024-09-17,Completed,Credit Card,354.3
73712,1079.0,2024-08-20,Completed,Credit Card,202.7
73713,5638.0,2024-05-31,Completed,Credit Card,425.21
73714,2166.0,2024-02-25,Completed,Credit Card,160.02
73715,5754.0,2024-10-01,Completed,Credit Card,992.46
73716,7094.0,2024-05-06,Completed,Bank Transfer,2029.85
73717,167.0,2024-05-04,Completed,Credit Card,294.67
73718,8646.0,2024-06-18,Completed,Digital Wallet,1367.94
73719,909.0,2024-10-25,Completed,PayPal,831.98
73720,,2024-04-28,Completed,Bank Transfer,1520.78
73721,7251.0,2024-05-29,Completed,Credit Card,558.8
73722,3525.0,2024-06-18,Shipped,Credit Card,798.22
73723,5190.0,2024-06-27,Completed,PayPal,483.98
73724,1150.0,2024-05-06,Completed,PayPal,608.54
73725,743.0,2024-10-09,Completed,Credit Card,402.27
73726,249.0,2024-08-06,Pending,PayPal,615.72
73727,8292.0,2024-08-23,Cancelled,PayPal,43.45
73728,5117.0,2024-06-02,Completed,PayPal,710.4
73729,9264.0,2024-05-16,Cancelled,Credit Card,1099.39
73730,1629.0,2024-10-07,Completed,Credit Card,194.34
73731,3264.0,2024-10-30,Completed,Credit Card,125.45
73732,6306.0,2024-10-04,Completed,Credit Card,347.46
73733,2966.0,2024-04-06,Completed,Credit Card,673.84
73734,6584.0,2024-06-06,Completed,Credit Card,220.08
73735,5883.0,2024-04-20,Completed,Credit Card,168.4
73736,6818.0,2024-08-09,Completed,Credit Card,957.06
73737,3858.0,2024-11-13,Completed,PayPal,1937.39
73738,5669.0,2024-06-13,Completed,Credit Card,237.03
73739,2234.0,2024-04-14,Completed,Bank Transfer,212.46
73740,5402.0,2024-12-08,Shipped,Credit Card,154.19
73741,1830.0,2024-02-24,Completed,Credit Card,1111.65
73742,9711.0,2024-03-05,Completed,Credit Card,242.41
73743,2773.0,2024-03-17,Completed,Bank Transfer,585.76
73744,4325.0,2024-01-13,Cancelled,PayPal,445.97
73745,2799.0,2024-07-15,Pending,Credit Card,364.17
73746,6752.0,2024-04-20,Completed,Credit Card,163.64
73747,3891.0,2024-09-19,Completed,Credit Card,269.66
73748,2328.0,2024-04-11,Completed,Bank Transfer,701.36
73749,8494.0,2024-10-31,Completed,PayPal,128.19
73750,6035.0,2024-10-06,Pending,PayPal,421.47
73751,7285.0,2024-05-19,Pending,Credit Card,73.1
73752,811.0,2024-01-19,Completed,Credit Card,606.88
73753,2792.0,2024-06-21,Cancelled,Digital Wallet,146.97
73754,6645.0,2024-04-16,Cancelled,Credit Card,1002.87
73755,8943.0,2024-01-10,Completed,Credit Card,1493.52
73756,4698.0,2024-07-13,Completed,Credit Card,216.82
73757,1408.0,2024-10-03,Completed,Bank Transfer,451.39
73758,2254.0,2024-08-23,Completed,Digital Wallet,522.35
73759,404.0,2024-09-07,Completed,Credit Card,2312.7
73760,3172.0,2024-11-16,Completed,PayPal,628.24
73761,7354.0,2024-09-12,Completed,Credit Card,175.37
73762,5358.0,2024-12-18,Completed,PayPal,220.25
73763,3750.0,2024-09-08,Completed,Credit Card,96.24
73764,58.0,2024-06-30,Completed,Credit Card,1449.35
73765,1847.0,2024-06-28,Cancelled,PayPal,661.8
73766,1220.0,2024-08-15,Shipped,Credit Card,135.06
73767,153.0,2024-03-05,Completed,Digital Wallet,154.16
73768,6140.0,2024-01-30,Completed,Credit Card,14.7
73770,4732.0,2024-02-11,Completed,PayPal,583.18
73771,2395.0,2024-05-29,Completed,Credit Card,917.7
73772,7189.0,2024-07-08,Completed,Credit Card,323.47
73773,1868.0,2024-08-11,Completed,Bank Transfer,441.82
73774,7964.0,2024-02-01,Completed,PayPal,37.68
73775,1992.0,2024-04-28,Completed,PayPal,127.9
73776,5389.0,2024-07-24,Cancelled,Credit Card,1067.43
73777,7628.0,2024-02-13,Completed,Credit Card,1466.97
73778,6994.0,2024-08-27,Completed,Credit Card,382.17
73779,8493.0,2024-09-16,Shipped,PayPal,1281.4
73780,5367.0,2024-09-07,Completed,Digital Wallet,420.99
73781,3293.0,2024-03-06,Pending,Credit Card,465.92
73782,3196.0,2024-09-01,Completed,Credit Card,96.03
73783,5024.0,2024-01-18,Completed,Credit Card,995.1
73784,5212.0,2024-02-29,Completed,Credit Card,259.8
73785,8326.0,2024-07-03,Completed,Credit Card,362.3
73786,3743.0,2024-07-15,Completed,Credit Card,469.05
73787,3070.0,2024-08-07,Completed,Credit Card,1859.11
73788,9245.0,2024-08-20,Completed,Credit Card,140.78
73789,2433.0,2024-07-21,Completed,Credit Card,174.29
73790,3410.0,2024-03-18,Completed,Credit Card,483.05
73791,2325.0,2024-05-20,Pending,Credit Card,832.26
73792,2719.0,2024-08-02,Completed,Bank Transfer,111.81
73793,474.0,2024-06-25,Completed,Bank Transfer,60.23
73794,8232.0,2024-01-21,Cancelled,Credit Card,1471.93
73795,1746.0,2024-03-23,Completed,Credit Card,662.27
73796,5050.0,2024-03-11,Completed,Bank Transfer,164.89
