customer_id,customer_name,email,address,customer_segment,product_id,product_name,category,brand,unit_cost,order_date,order_id,line_item_number,quantity,unit_price,discount_amount
CUST048,John King,john.king@email.com,"6067 Sixth Ave, Sacramento NC",Basic,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-06-22 14:44:09,ORD000664,1,1,38.25,0.0
CUST136,Jennifer Mitchell,jennifermitchell@gmail.com,"7902 Seventh Ct, Phoenix AZ",Standard,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-12-11 11:45:23,ORD000664,3,2,45.2,0.74
CUST058,Andrew Taylor,andrew.taylor@email.com,"4643 High Pl, San Francisco CA",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-10-18 14:01:38,ORD000664,1,1,405.03,24.72
CUST061,Paul Brown,paul.brown@email.com,"6481 Market St, Columbus MA",Basic,PROD011,RunningShoes,Clothing,SportStep,40.0,2024-06-12 09:23:58,ORD000665,2,1,100.72,0.0
CUST019,David Carter,david.carter@email.com,"2203 Mill Way, Sacramento OH",Standard,PROD026,Programming Guide,Books,TechPress,15.0,2024-10-03 11:24:06,ORD000666,1,1,43.64,0.67
CUST096,Emily Nguyen,emily.nguyen@email.com,"1594 Walnut Ct, Memphis MD",Standard,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-01-25 16:22:44,ORD000666,2,2,46.92,4.21
CUST148,Jason Martin,jason.martin@email.com,"200 Elm Rd, El Paso CO",Standard,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-04-09 10:22:51,ORD000667,3,4,121.51,14.45
CUST093,Joshua Wright,joshua.wright@email.com,"1417 Spring St, Albuquerque MD",Basic,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-05-31 10:16:00,ORD000667,3,2,21.25,0.0
CUST112,Anthony Anderson,anthony.anderson@email.com,"1712 High Ave, Philadelphia MA",Standard,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-07-07 12:03:58,ORD000668,3,5,129.95,8.09
CUST138,Helen Ramirez,helen.ramirez@email.com,"8132 Union Way, San Antonio TX",VIP,PROD026,Programming Guide,Books,TechPress,15.0,2024-04-27 10:28:22,ORD000669,2,2,36.4,0.0
CUST043,Paul Johnson,paul.johnson@email.com,"6845 State Dr, Jacksonville CO",Premium,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-03-19 18:54:05,ORD000669,2,3,79.66,13.88
CUST046,David Roberts,david.roberts@email.com,"8446 Fifth Pl, Seattle CO",Premium,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-01-24 10:36:03,ORD000670,3,1,351.54,24.08
CUST080,Mark Davis,mark.davis@email.com,"3238  Washington  Way,  Sacramento  OH",Premium,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-06-22 16:59:46,ORD000671,2,1,42.95,2.6
CUST023,Ashley Wright,ashley.wright@email.com,"9455 Church Way, Dallas TX",Premium,PROD030,Travel Guide,Books,WanderPress,14.0,2024-04-13 08:39:12,ORD000672,3,1,33.94,1.77
CUST145,Anthony Hill,anthony.hill@email.com,"1797 Church Pl, Washington CO",Premium,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-06-18 22:52:56,ORD000673,3,2,26.06,4.06
CUST150,Nicole Hernandez Jr,nicole.hernandez@email.com,"5414 High Ave, Detroit WA",Basic,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-11-10 22:14:11,ORD000674,2,3,301.63,0.0
CUST080,Mark Davis,mark.davis@email.com,"3238 Washington Way, Sacramento OH",Premium,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-05-06 14:10:23,ORD000674,2,4,22.49,4.71
CUST022,Sarah Anderson,sarah.anderson@email.com,"614 Water Ct, Phoenix AZ",VIP,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-09-11 12:30:18,ORD000674,1,1,26.3,2.35
CUST125,Kimberly Mitchell Jr,kimberly.mitchell@email.com,"6342 Broad Ct, Indianapolis MN",Premium,PROD030,Travel Guide,Books,WanderPress,14.0,2024-11-07 21:57:02,ORD000674,2,3,39.87,2.8
CUST088,Lisa Hernandez,lisa.hernandez@email.com,"2947 Hill Ave, San Francisco CA",Premium,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-03-25 12:22:06,ORD000675,2,3,69.95,8.66
CUST096,Emily Nguyen,emily.nguyen@email.com,"1594 Walnut Ct, Memphis MD",Standard,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-02-20 09:33:32,ORD000676,1,1,29.12,0.01
CUST047,Donald Campbell Jr,donald.campbell@email.com,"8479 Maple Blvd, Boston MA",Basic,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-08-25 15:25:23,ORD000676,2,1,61.09,0.0
CUST021,Jennifer Thomas,jennifer.thomas@email.com,"5639 Main Pl, Charlotte PA",Premium,PROD006,USBCable,Electronics,ConnectCorp,3.0,2024-04-22 18:53:28,ORD000676,1,1,12.65,0.53
CUST038,Amy Scott,amy.scott@email.com,"4562 Second Dr, San Jose CA",Standard,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-01-29 11:18:02,ORD000676,2,1,37.29,0.06
CUST093,Joshua Wright,joshua.wright@email.com,"1417 Spring St, Albuquerque MD",Basic,PROD016,Table Lamp,Home,LightCorp,20.0,2024-06-19 12:07:26,ORD000677,3,1,53.62,0.0
CUST148,Jason Martin,jason.martin@email.com,"200 Elm Rd, El Paso CO",Standard,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-07-14 20:56:25,ORD000678,3,4,28.42,2.21
CUST021,Jennifer Thomas,jennifer.thomas@email.com,"5639 Main Pl, Charlotte PA",Premium,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-07-21 08:08:09,ORD000679,3,1,161.06,3.72
CUST081,Jason King,jason.king@email.com,"1747 Broad Dr, Raleigh WA",Premium,PROD016,Table Lamp,Home,LightCorp,20.0,2024-06-01 19:00:27,ORD000679,2,1,41.64,1.9
CUST143,Jessica Baker,jessica.baker@email.com,"1594 Broad Ave, Milwaukee PA",VIP,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-05-10 10:15:17,ORD000680,1,3,71.85,16.11
CUST038,Amy Scott,amy.scott@email.com,"4562 Second Dr, San Jose CA",Standard,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-05-01 19:50:51,ORD000680,3,2,26.1,0.0
CUST123,Nicole Phillips,nicole.phillips@email.com,"7773 Pine Rd, San Diego CA",Standard,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-12-08 10:14:07,ORD000680,2,1,47.83,2.22
CUST120,Edward Miller,edward.miller@email.com,"5161 State Way, Tampa FL",VIP,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-02-21 09:55:03,ORD000681,2,2,32.39,9.59
CUST081,Jason King,jason.king@email.com,"1747 Broad Dr, Raleigh WA",Premium,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-05-02 08:32:27,ORD000682,1,1,36.3,1.34
CUST079,Sharon Perez,sharon.perez@email.com,"4538 Second Ln, Nashville MD",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-03-04 13:57:03,ORD000683,1,1,13.82,0.54
CUST053,Lisa Evans,lisa.evans@email.com,"5185 Park Dr, San Francisco CA",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-08-20 17:06:27,ORD000684,2,4,12.28,1.88
CUST003,Timothy Wright,timothy.wright@email.com,"7459 Church Ln, Las Vegas NC",Basic,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-06-23 16:49:55,ORD000685,2,1,44.95,0.0
CUST115,Donna Green,donna.green@email.com,"4283 Mill St, Indianapolis MD",Basic,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-05-15 17:23:15,ORD000685,2,1,38.14,0.0
CUST025,Thomas Brown,thomas.brown@email.com,"1093 Fifth Ct, San Antonio TX",Basic,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-06-10 19:38:07,ORD000685,3,4,173.03,0.0
CUST037,Brenda Adams Jr,brenda.adams@email.com,"9186 Second Ave, Fresno FL",Basic,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-12-26 15:59:06,ORD000685,3,2,276.17,0.0
CUST150,Nicole Hernandez,nicole.hernandez@email.com,"5414 High Ave, Detroit WA",Basic,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-02-21 16:46:09,ORD000686,1,1,153.02,0.0
CUST150,Nicole Hernandez,nicole.hernandez@email.com,"5414 High Ave, Detroit WA",Basic,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-08-06 21:58:35,ORD000687,2,1,163.03,0.0
CUST012,Daniel Rodriguez,danielrodriguez@outlook.com,"1589 High St, Tucson MD",Basic,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-10-30 14:33:59,ORD000687,1,1,22.73,0.0
CUST055,Helen Thomas,helen.thomas@email.com,"190 Market Ave, San Jose CA",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-01-12 17:03:50,ORD000687,1,2,28.76,0.0
CUST102,John Scott,john.scott@email.com,"3781 Broad Ave, Las Vegas PA",Standard,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-01-20 10:28:48,ORD000688,2,2,23.89,1.45
CUST001,Edward Davis,edward.davis@email.com,"4606 Park Dr, Los Angeles CA",Premium,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-02-10 17:13:37,ORD000689,1,3,33.48,4.75
CUST103,Deborah Jackson,deborahjackson@outlook.com,"6907 Broad Way, Tucson WA",Basic,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-09-03 12:54:14,ORD000689,3,1,59.33,0.0
CUST105,Stephanie Evans,stephanie.evans@email.com,"4734 School Ln, New York NY",Basic,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-03-01 12:02:40,ORD000690,2,4,36.32,0.0
CUST125,Kimberly Mitchell Jr,kimberly.mitchell@email.com,"6342 Broad Ct, Indianapolis MN",Premium,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-08-31 21:13:34,ORD000690,1,2,26.32,4.12
CUST138,Helen Ramirez,helen.ramirez@email.com,"8132 Union Way, San Antonio TX",VIP,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-08-14 16:16:46,ORD000691,2,3,36.71,16.36
CUST002,jane garcia,jane.garcia@email.com,"8379 Spring St, Columbus NC",Standard,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-07-29 13:14:46,ORD000692,1,1,20.15,0.0
CUST114,Brian Baker,brianbaker@yahoo.com,"2968 Pine Blvd, Jacksonville OH",Standard,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-07-26 19:47:44,ORD000692,3,1,31.5,0.95
CUST084,Emily Phillips,emily.phillips@email.com,"1969 Broad Ave, Indianapolis MD",Standard,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-08-24 13:17:13,ORD000693,3,3,49.54,1.16
CUST142,Helen Clark,helen.clark@email.com,"5220 Sixth Ct, San Antonio TX",Standard,PROD016,Table Lamp,Home,LightCorp,20.0,2024-04-21 13:09:57,ORD000694,1,1,49.18,2.01
CUST112,Anthony Anderson,anthony.anderson@email.com,"1712 High Ave, Philadelphia MA",Standard,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-05-05 19:11:41,ORD000695,1,1,80.78,3.3
CUST037,Brenda Adams,brenda.adams@email.com,"9186 Second Ave, Fresno FL",Basic,PROD008,Tablet,Electronics,TabletMax,180.0,2024-01-18 10:04:27,ORD000696,2,4,475.25,0.0
CUST103,Deborah Jackson,deborahjackson@outlook.com,"6907 Broad Way, Tucson WA",Basic,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-08-03 19:48:51,ORD000697,3,1,76.28,0.0
CUST003,Timothy Wright,timothy.wright@email.com,"7459 Church Ln, Las Vegas NC",Basic,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-07-14 21:41:59,ORD000698,1,1,125.01,0.0
CUST123,Nicole Phillips,nicole.phillips@email.com,"7773 Pine Rd, San Diego CA",Basic,PROD026,Programming Guide,Books,TechPress,15.0,2024-06-02 08:50:00,ORD000699,1,2,45.08,0.0
CUST016,Joshua Miller,joshua.miller@email.com,"8417 Spring Dr, Tampa WA",Premium,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-02-21 10:30:48,ORD000699,2,3,41.52,6.07
CUST107,Kevin Harris,kevin.harris@email.com,"3190 Union Dr, Baltimore CO",Premium,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-12-23 12:40:34,ORD000700,1,3,21.02,2.38
CUST078,Melissa Nelson,melissa.nelson@email.com,"7853 Hill Pl, Miami CO",Premium,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-02-06 08:58:14,ORD000701,1,1,68.71,4.08
CUST134,Brenda Lopez,brenda.lopez@email.com,"522 Cedar St, San Diego CA",Standard,PROD027,Cook Book,Books,FoodPub,12.0,2024-04-08 18:56:45,ORD000702,1,1,35.88,0.4
CUST053,Lisa Evans,lisa.evans@email.com,"5185 Park Dr, San Francisco CA",VIP,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-09-28 09:39:21,ORD000702,2,4,29.19,16.29
CUST035,Melissa Robinson,melissa.robinson@email.com,"252 Seventh Ave, Boston PA",VIP,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-04-19 16:21:38,ORD000703,3,1,15.03,1.78
CUST054,laura roberts,laura.roberts@email.com,"7561 Sixth Dr, Phoenix AZ",Standard,PROD030,Travel Guide,Books,WanderPress,14.0,2024-03-30 22:06:17,ORD000704,2,2,41.05,3.33
CUST014,John Baker,john.baker@email.com,"8897 High Ln, San Diego CA",Basic,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-07-20 08:55:59,ORD000704,3,1,34.36,0.0
CUST093,Joshua Wright,joshua.wright@email.com,"1417 Spring St, Albuquerque MD",Basic,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-07-27 09:07:36,ORD000705,3,1,12.53,0.0
CUST035,Melissa Robinson,melissa.robinson@email.com,"5818 Market Ave, Dallas TX",VIP,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-10-05 13:20:31,ORD000705,2,2,14.47,3.74
CUST127,Paul Davis,pauldavis@yahoo.com,"842 Oak Ln, Dallas TX",Basic,PROD016,Table Lamp,Home,LightCorp,20.0,2024-08-30 14:26:35,ORD000706,3,2,50.64,0.0
