customer_id,first_name,last_name,email,phone,address,segment,registration_date
C002202,Jennifer,Perez,jennifer.perez@outlook.com,(805) 267-4762,"4909 Madison Ave, Fort Worth TX 13712",Standard,2024-07-06
C002203,Andrew,Baker,andrewbaker@company.com,(981) 671-7004,"4301 Washington St, Washington DC 17167",Standard,2024-12-20
C002204,Betty,Moore,betty626@outlook.com,(371) 958-4034,"6523 White Ave, Indianapolis IN 86532",Premium,2025-04-26
C002205,Gary,Thompson,garythompson@icloud.com,(985) 653-2968,"2015 Lincoln Ave, Mesa AZ 86138",Standard,2024-06-09
C002206,Patricia,Martin,patricia.m@hotmail.com,(895) 739-6018,"8471 Jackson Ave, San Diego CA 99810",Standard,2024-10-09
CUST2207,Laura,Johnson,ljohnson@outlook.com,(278) 977-6056,"3663 Washington St, Tampa FL 95837",Standard,2025-05-11
C002208,Edward,Clark,edward665@hotmail.com,(434) 287-1299,"1954 Jefferson St, Las Vegas NV 96024",Standard,2024-10-15
C002209,Sandra,Martin,sandra.m@company.com,(231) 612-9946,"5427 Elm Ave, Fort Worth TX 66270",Basic,2023-08-17
C002210,michelle,anderson,  manderson@business.org  ,1-493-242-5070,"5356 jackson st, los angeles ca 20864",STD,2023-09-03
C002211,Kevin,Clark,kevin.c@hotmail.com,(793) 370-3389,"4587 Washington St, Kansas City MO 15057",Standard,2023-08-02
C002212,Daniel,Hernandez,daniel.hernandez@aol.com,(275) 704-7155,"4283 Jackson Ave, Tulsa OK 98617",Standard,2023-12-10
C002213,Ashley,Phillips,aphillips@hotmail.com,(595) 275-6797,"9931 Davis Ave, Houston TX 32807",Basic,2025-01-19
C002214,KEVIN,THOMAS,kevin.tcompany.com,3766703800,"2374  Pine  St,  Boston  MA  17749",Premium,2023-12-19
C002215,Kevin,Wilson,kevin.w@aol.com,(851) 610-8506,"4773 Taylor Ave, Mesa AZ 13458",Standard,2023-12-22
C002216,Angela,Mitchell,angelamitchell@hotmail.com,(845) 688-3199,"3779 Harris St, Minneapolis MN 15097",Standard,2025-03-28
CUST2217,Richard,Williams,richardwilliams@aol.com,(979) 263-2416,"5861 Anderson St, Tucson AZ 62249",Standard,2024-08-25
C002218,Lisa,Carter,lisa.c@icloud.com,(406) 928-4753,"5031 Madison Ave, San Diego CA 88316",Standard,2024-11-03
C002219,James,Davis,james584@hotmail.com,(374) 757-6411,"4075 Oak Ave, Denver CO 59764",Basic,2025-01-05
C002220,Matthew,Brown,matthew.b@hotmail.com,(595) 243-4244,"3896 Madison Ave, Fort Worth TX 12995",Standard,2024-12-30
C002221,Jeffrey,Nguyen,jeffrey.nguyen@hotmail.com,(774) 304-5755,"2242 Franklin St, Omaha NE 87184",Standard,2023-06-27
C002222,John,Miller,john.miller@gmail.com,(370) 534-9134,"5539 Cedar St, Tulsa OK 28144",Standard,2023-12-09
C002223,Jacob,Torres,jacob367@outlook.com,(573) 760-7835,"385 Taylor Ave, Philadelphia PA 55196",Standard,2024-06-09
C002224,Sarah,Wilson,sarah.w@gmail.com,(296) 213-5409,"647 Miller St, San Diego CA 12217",Standard,2025-04-01
C002225,Helen,Jones,helen2@hotmail.com,(261) 239-6659,"8031 Maple Ave, Indianapolis IN 78384",Basic,2024-10-23
C002226,Andrew,Parker,andrew.p@company.com,(350) 745-8212,"1835 Taylor Ave, Sacramento CA 16904",Premium,2025-03-14
C002227,Matthew,Parker,matthew.parker@aol.com,(985) 815-4414,"8366 Franklin St, Jacksonville FL 98319",Basic,2023-11-06
C002228,Ronald,Sanchez,rsanchez@hotmail.com,(773) 728-3432,"7915 Jackson Ave, Louisville KY 59610",Premium,2023-08-07
C002229,Karen,Clark,kclark@gmail.com,(297) 414-2178,"5334 Jefferson St, Chicago IL 97906",Standard,2023-07-22
C002230,Jessica,Phillips,jessica202@business.org,(493) 865-4918,"6053 Brown St, Virginia Beach VA 24077",Standard,2024-08-16
C002231,Sandra,Jones,sandrajones@gmail.com,(822) 895-2872,"9209 Franklin St, San Antonio TX 55180",Standard,2023-09-16
C002232,John,Nguyen,john178@aol.com,(856) 207-8965,"6734 Brown St, Virginia Beach VA 88572",Premium,2023-08-03
C002233,Cynthia,Martin,cynthiamartin@company.com,(937) 474-8085,"8162 Jefferson St, Seattle WA 38360",VIP,2025-02-28
C002234,Brenda,Garcia,bgarcia@outlook.com,(584) 258-9981,"5248 Washington St, Arlington TX 72346",Premium,2024-02-16
C002235,Jessica,Thompson,jessica482@business.org,(950) 348-1629,"5061 Miller St, Houston TX 53351",Standard,2025-03-15
C002236,Nancy,Allen,nallen@icloud.com,(596) 998-1346,"7982 Maple Ave, Indianapolis IN 65486",Standard,2024-05-06
C002237,Betty,Garcia,betty900@yahoo.com,(345) 469-4608,"325 Main St, Chicago IL 48354",Premium,2024-01-02
C002238,Angela,Hall,angela865@hotmail.com,(352) 293-5560,"8225 White Ave, El Paso TX 79977",Standard,2025-01-08
C002239,  Linda  ,  Gonzalez  ,LINDA.GONZALEZ@YAHOO.COM,1-583-863-7612,"6028 White Ave, Las Vegas NV 49163",,2023-12-16
C-02240,Jennifer,Scott,jennifer.s@business.org,(232) 225-9075,"1871 Jackson St, Indianapolis IN 96024",Standard,2023-06-22
C002241,Jacob,Martinez,jacobmartinez@icloud.com,(822) 283-2817,"4213 Madison Ave, Dallas TX 16815",Standard,2024-06-13
C002242,Lisa,Gonzalez,lisa.gonzalez@gmail.com,(583) 244-1906,"2135 Jackson Ave, Detroit MI 33637",Standard,2025-03-13
C002243,Andrew,Hill,andrew791@hotmail.com,(623) 370-3676,"2196 Jefferson St, San Antonio TX 72809",VIP,2023-10-18
C002244,Timothy,Martinez,tmartinez@icloud.com,(599) 262-7260,"1978 Davis Ave, San Antonio TX 32987",VIP,2024-06-13
C002245,Amy,Miller,amiller@yahoo.com,(907) 911-1264,"6953 Pine St, Minneapolis MN 36707",Basic,2024-03-21
C002246,Nancy,Perez,nancy818@outlook.com,(763) 273-3358,"7544 Moore Ave, Columbus OH 86267",Standard,2023-11-01
C002247,  Sandra  ,  Taylor  ,  staylor@yahoo.com  ,410,"  3460 Taylor Ave, Fort Worth TX 45955  ",standard,2023-08-05
C002248,Elizabeth,Turner,elizabethturner@business.org,(701) 342-7484,"9815 Franklin St, Houston TX 70916",VIP,2023-12-17
C002249,Olivia,Hill,olivia.hill@aol.com,(917) 445-8427,"435 Main St, Albuquerque NM 42284",Basic,2024-07-25
C002250,JENNIFER,KING,jenniferkingcompany.com,(985) 978-8724,"306 Franklin St, Dallas TX 50774",Std,2023-11-09
C002251,Sharon,Baker,sharonbaker@business.org,(460) 750-2993,"4555 Pine St, El Paso TX 16176",Standard,2023-08-11
C002252,Anthony,Ramirez,anthonyramirez@icloud.com,(300) 406-7890,"1691 Jefferson St, Portland OR 56957",Standard,2024-09-07
C002253,Nancy,Smith,nancy469@hotmail.com,(486) 222-2765,"1344 Lincoln Ave, Boston MA 98564",Standard,2023-08-07
C002254,Christopher,sanchez,christophersanchez#outlook.com,3106816633,"229 Maple Ave, Washington DC",Standard,2025-03-14
C002255,Andrew,Sanchez,asanchez@yahoo.com,(592) 383-5280,"8195 Oak Ave, Chicago IL 87197",Standard,2023-06-06
C002256,Barbara,Mitchell,barbara425@company.com,(439) 270-7292,"395 Miller St, Mesa AZ 73635",Basic,2024-12-22
C002257,Nancy,Campbell,nancy261@hotmail.com,(660) 383-6755,"6046 Jackson Ave, San Antonio TX 50962",Standard,2024-11-13
C002258,Richard,Cruz,richard126@hotmail.com,(352) 273-2033,"2780 Madison Ave, Seattle WA 66492",Basic,2025-04-23
C002259,KAREN,YOUNG,karen295icloud.com,555-CALL,"7802 Oak Ave, Denver CO",PREM,2025-04-22
C002260,Donna,,,(579) 732-5049,"  8202 Thomas Ave, Fort Worth TX 17842  ",STD,2023-11-22
C002261,Jacob,Lopez,jacob.lopez@hotmail.com,(442) 459-3700,"3519 Pine St, Fort Worth TX 23507",Standard,2024-03-26
C002262,Emma,Martin,emma.martin@hotmail.com,(340) 234-7597,"2512 Jackson Ave, San Diego CA 31805",Standard,2023-06-17
C002263,Sharon,Jones,sharon922@icloud.com,(571) 375-4234,"9935 Thomas Ave, Kansas City MO 16387",Standard,2023-12-15
C002264,Kevin,Brown,kevinbrown@hotmail.com,(671) 437-9686,"6630 Miller St, Boston MA 82164",Standard,2024-08-19
C002265,Angela,Young,angela.young@business.org,(229) 548-9272,"2918 Washington St, Los Angeles CA 40333",Standard,2024-05-23
C002266,Timothy,Lopez,timothy250@aol.com,(911) 247-8819,"9003 Madison Ave, Arlington TX 78726",Basic,2023-09-16
C002267,Jeffrey,Perez,jeffrey.p@outlook.com,(851) 316-9775,"9661 Main St, Las Vegas NV 78040",Premium,2024-11-03
CUST2268,Ronald,Campbell,ronald.c@hotmail.com,(950) 333-2504,"5918 Washington St, Phoenix AZ 71257",Basic,2025-05-10
C002269,Christopher,Clark,christopher.c@icloud.com,(699) 890-3799,"1832 Lincoln Ave, Detroit MI 22835",Premium,2024-01-19
C002270,Charles,Williams,cwilliams@outlook.com,(862) 552-5907,"8483 Jefferson St, Albuquerque NM 88284",Standard,2023-06-04
C002271,Michelle,Anderson,manderson@outlook.com,(910) 221-4098,"8320 Anderson St, Phoenix AZ 55135",Standard,2025-03-09
C002272,Christopher,Young,cyoung@yahoo.com,(276) 286-5427,"4701 Miller St, Chicago IL 27894",Standard,2024-03-19
C002273,Mark,Evans,mark.e@aol.com,(580) 650-7353,"1599 Harris St, Fresno CA 73972",Standard,2023-10-30
C002274,Barbara,Scott,barbara372@icloud.com,(404) 489-8639,"5592 Wilson St, Omaha NE 51850",Standard,2025-03-15
C002275,Jason,Scott,jscott@hotmail.com,(906) 685-1114,"5966 Moore Ave, Chicago IL 66636",Standard,2023-11-28
C002276,Linda,Allen,linda.a@yahoo.com,(593) 299-8062,"6084 Moore Ave, Detroit MI 21491",Standard,2025-03-02
C002277,Brian,Jones,brianjones@yahoo.com,(296) 682-8082,"6911 Washington St, Indianapolis IN 36624",Standard,2023-08-12
C002278,Helen,Roberts,helen.r@aol.com,(504) 792-2876,"5647 Maple Ave, Chicago IL 34312",Basic,2023-12-16
C002279,Richard,Clark,richard431@aol.com,(238) 320-3267,"3523 Oak Ave, Boston MA 24808",Basic,2024-06-29
C002280,Ryan,Wright,ryan.w@icloud.com,(976) 975-7884,"4419 Anderson St, El Paso TX 49430",Premium,2024-03-26
C002281,Ronald,Miller,ronald.miller@gmail.com,(919) 627-1583,"9121 Davis Ave, Louisville KY 36780",Standard,2024-04-08
C002282,Jacob,Evans,jacob.evans@gmail.com,(468) 701-7547,"1332 Anderson St, Fort Worth TX 70713",Standard,2024-11-19
C002283,Charles,Ramirez,charles461@yahoo.com,(287) 724-1701,"4431 Jefferson St, El Paso TX 36405",Standard,2024-04-20
C002284,Helen,Phillips,helen.p@icloud.com,(341) 783-2521,"2831 Oak Ave, Tucson AZ 25367",Standard,2025-05-29
C002285,Mark,Thompson,markthompson@icloud.com,(219) 749-8709,"2025 Jackson Ave, Boston MA 46267",Basic,2023-11-18
C002286,Emma,Wilson,emmawilson@hotmail.com,(983) 869-3137,"6012 Pine St, Chicago IL 77212",Standard,2023-10-02
C002287,Kimberly,Diaz,kimberly.diaz@icloud.com,(455) 413-3418,"5369 Lincoln Ave, Raleigh NC 47136",Standard,2024-08-12
C002288,charles,martin,charlesmartin@aol.com,555-CALL,"8146 Oak Ave, Louisville KY 50332",V.I.P.,2024-01-14
C002289,Sandra,Williams,sandra370@aol.com,(758) 279-3304,"2512 Washington St, Baltimore MD 53189",Basic,2024-05-12
C002290,Sarah,Miller,sarah.m@outlook.com,(490) 731-3803,"3090 Jackson Ave, Raleigh NC 28223",Standard,2024-05-14
C-02291,Ashley,Gonzalez,ashley.g@gmail.com,(202) 326-5782,"5153 Jackson Ave, Nashville TN 48400",Standard,2024-10-28
C002292,David,Thompson,david632@outlook.com,(219) 230-4869,"5976 Thomas Ave, Philadelphia PA 13593",Basic,2025-01-19
C002293,Deborah,Adams,deborah.adams@yahoo.com,(518) 386-5042,"1990 Maple Ave, Atlanta GA 52623",VIP,2025-03-07
C002294,Sarah,Jones,sarah.jones@gmail.com,(305) 228-2576,"8865 Brown St, Indianapolis IN 73864",Standard,2024-05-22
C002295,Donna,Parker,donnaparker@gmail.com,(816) 915-9992,"8784 Jackson St, Fort Worth TX 82512",Basic,2023-11-19
C002296,Timothy,Roberts,timothy.roberts@icloud.com,(881) 828-2567,"6068 Franklin St, Boston MA 53680",Standard,2023-10-29
C002297,Olivia,White,olivia666@yahoo.com,(440) 627-2561,"7924 Davis Ave, Virginia Beach VA 43228",Standard,2025-01-28
C002298,Mary,Robinson,mary.r@yahoo.com,(647) 952-3160,"1507 Jefferson St, Philadelphia PA 79945",Basic,2024-02-13
C002299,Mary,Baker,mary165@outlook.com,(732) 764-8968,"4162 Jackson Ave, Houston TX 77935",Standard,2025-04-06
C002300,Jennifer,Perez,jennifer.perez@icloud.com,(293) 932-6744,"7545 Elm Ave, Boston MA 48434",VIP,2023-10-12
CUST2301,Karen,Hall,karen.h@business.org,(991) 592-5102,"245 Park St, New York NY 92584",Standard,2024-06-04
C002302,Donna,Nelson,donna.n@company.com,(814) 948-4547,"1256 Franklin St, Mesa AZ 15194",Standard,2025-03-20
C002303,Karen,Martin,karenmartin@company.com,(682) 792-1668,"6061 Brown St, San Jose CA 71552",Standard,2024-11-11
C-02304,  Jason  ,  Anderson  ,  jason.a@yahoo.com  ,+1 957 433 5276,"3556 Madison Ave, Louisville KY",STANDARD,2023-11-06
C002305,Brian,Smith,brian.s@hotmail.com,(451) 793-2903,"7918 Cedar St, Houston TX 69337",Standard,2023-10-06
C002306,Thomas,Lewis,thomaslewis@outlook.com,(876) 231-4518,"641 Pine St, San Diego CA 85266",Standard,2023-07-06
C002307,Joseph,Johnson,jjohnson@aol.com,(493) 467-4362,"1163 White Ave, Boston MA 53816",Standard,2024-05-14
C002308,Laura,Allen,laura540@gmail.com,(312) 527-4756,"1558 Miller St, Jacksonville FL 31779",Standard,2025-01-11
C002309,Susan,Flores,susan.flores@company.com,(987) 442-5486,"6989 Miller St, Arlington TX 51523",Basic,2024-07-25
C002310,Cynthia,Nguyen,cynthia.nguyen@icloud.com,(365) 640-3165,"6289 Davis Ave, Houston TX 67099",Basic,2023-07-05
C002311,Linda,Nelson,lindanelson@business.org,(869) 721-9667,"9198 Wilson St, Omaha NE 49939",Standard,2023-11-11
C002312,Christopher,Smith,christophersmith@company.com,(236) 801-6912,"8269 Thomas Ave, Fort Worth TX 24425",Standard,2025-01-17
C002313,Elizabeth,Sanchez,elizabeth.s@aol.com,(304) 848-1873,"8032 Harris St, New York NY 68816",Premium,2025-02-20
C002314,Joshua,Nguyen,jnguyen@icloud.com,(346) 541-2916,"5095 Lincoln Ave, Columbus OH 24718",Premium,2024-08-17
C002315,Laura,Campbell,laura771@icloud.com,(779) 942-3556,"1970 White Ave, Raleigh NC 40324",Premium,2025-04-12
C002316,Olivia,Garcia,olivia.g@hotmail.com,(288) 396-3753,"6090 Washington St, San Francisco CA 30377",Standard,2023-06-25
C002317,Sarah,White,sarah523@yahoo.com,(759) 976-1718,"9374 Elm Ave, Raleigh NC 69451",Basic,2023-06-09
C002318,Gary,Lewis,gary.l@icloud.com,(885) 377-6817,"187 Lincoln Ave, Memphis TN 45892",Basic,2023-10-02
C002319,Sarah,Torres,sarahtorres@aol.com,(334) 921-8134,"2882 Taylor Ave, Phoenix AZ 98086",Premium,2024-11-27
C002320,Donald,Jackson,djackson@business.org,(907) 577-8999,"4028 Maple Ave, Boston MA 51600",Standard,2025-03-28
C002321,Joseph,Johnson,joseph459@business.org,(471) 475-1247,"5780 Lincoln Ave, Tucson AZ 75104",Basic,2024-09-23
C002322,Donald,Diaz,donald.diaz@icloud.com,(404) 484-4736,"3064 Pine St, Kansas City MO 19945",Basic,2024-07-30
C002323,Daniel,White,dwhite@hotmail.com,(401) 395-2546,"5267 Jefferson St, San Antonio TX 91364",Standard,2023-12-06
C002324,Cynthia,Torres,cynthiatorres@yahoo.com,(464) 728-1299,"889 Jefferson St, Tulsa OK 24021",Standard,2024-06-22
C002325,David,Cruz,davidcruz@icloud.com,(582) 404-1629,"4079 Oak Ave, Detroit MI 61656",Premium,2024-11-15
C002326,Jeffrey,Ramirez,jeffreyramirez@hotmail.com,(251) 760-7008,"1676 Wilson St, Minneapolis MN 73760",Premium,2024-12-30
C002327,Anthony,Brown,abrown@company.com,(220) 826-6148,"5095 Main St, Boston MA 56484",Standard,2025-01-16
C002328,Karen,Phillips,karenphillips@company.com,(296) 551-6581,"1187 Thomas Ave, Albuquerque NM 70594",Standard,2025-01-10
C002329,Ryan,White,ryanwhite@aol.com,(250) 446-9518,"893 Moore Ave, Los Angeles CA 65122",Standard,2024-01-16
C002330,Gary,Hernandez,gary.h@business.org,(338) 347-8381,"1271 Madison Ave, Dallas TX 24342",Standard,2024-07-26
C002331,laura,lopez,llopezicloud.com,966-434-2908,"  7992 Main St, Denver CO 32391  ",Basic,2024-05-07
C002332,Sharon,Cruz,sharon.c@icloud.com,(227) 853-5463,"1636 Oak Ave, Fort Worth TX 19948",Premium,2024-04-05
C002333,Paul,Martin,paul.m@aol.com,(684) 222-1397,"9845 Cedar St, Minneapolis MN 97723",Standard,2025-03-24
C002334,Dorothy,Parker,dparker@outlook.com,(442) 663-1573,"1904 Park St, Nashville TN 66314",Premium,2023-12-23
C002335,George,Baker,george.b@gmail.com,(336) 417-5518,"164 Maple Ave, Albuquerque NM 61992",Premium,2024-03-09
C002336,ELIZABETH,BROWN,ELIZABETHBROWN@OUTLOOK.COM,(845) 764-7771,"9783 Franklin St, Denver CO 32925",STD,2023-08-20
C002337,Patricia,Scott,patricia.scott@yahoo.com,(724) 969-6353,"159 Maple Ave, Philadelphia PA 38821",Premium,2024-03-25
C002338,  Joseph  ,  Allen  ,jallen#business.org,(796) 453-1513,"  6536 Brown St, San Jose CA 72099  ",Prem,2024-02-11
C002339,Barbara,Brown,barbara.brown@yahoo.com,(625) 826-7596,"1464 White Ave, Washington DC 27805",Premium,2024-03-24
C002340,Karen,Lewis,karenlewis@outlook.com,(254) 331-2507,"9694 Davis Ave, Tampa FL 90062",Standard,2023-09-18
C002341,Donna,Thomas,donna.t@hotmail.com,(762) 629-4917,"734 Washington St, Washington DC 28939",Standard,2024-05-22
C002342,Nancy,Young,nancy.y@icloud.com,(586) 571-7666,"1682 Jackson St, San Jose CA 99395",Standard,2024-10-10
C002343,Mark,Walker,mark.walker@business.org,(501) 337-5762,"4581 Jefferson St, Baltimore MD 10442",Standard,2025-05-10
C002344,Thomas,Allen,tallen@aol.com,(367) 791-6796,"7892 Wilson St, Los Angeles CA 62365",Standard,2024-03-14
C002345,Cynthia,Jackson,cynthia.j@outlook.com,(959) 209-9302,"3418 Elm Ave, Portland OR 36721",Premium,2023-08-18
C002346,  Timothy  ,  Anderson  ,timothy.anderson#business.org,711.830.2481,"4927 Jefferson St, Portland OR 55808",STD,2023-11-29
C002347,Donna,Ramirez,donna.r@gmail.com,(723) 361-9106,"8025 Maple Ave, Sacramento CA 80818",Premium,2023-08-03
C002348,Susan,Hall,susan.hall@gmail.com,(328) 360-3307,"5874 Cedar St, San Diego CA 20359",Standard,2024-12-14
C002349,Jeffrey,Cruz,jcruz@gmail.com,(363) 207-2036,"2902 Moore Ave, Baltimore MD 70030",Standard,2023-07-19
C002350,Christopher,Scott,cscott@company.com,(559) 440-6410,"5957 Main St, Albuquerque NM 76268",Premium,2023-11-06
C002351,David,Miller,david.m@aol.com,(347) 338-2519,"7300 Harris St, Arlington TX 35788",Standard,2024-07-05
C002352,olivia,martin,omartin@yahoo.com,,"3161 Park St, Milwaukee WI 74923",BSC,2023-10-14
C002353,Jennifer,Johnson,jjohnson@business.org,(496) 343-3990,"7914 Park St, Washington DC 89179",Standard,2023-07-26
C002354,Edward,Allen,edward.a@aol.com,(968) 802-5083,"5082 Lincoln Ave, Seattle WA 62312",VIP,2025-03-16
C002355,Betty,Robinson,brobinson@company.com,(592) 957-1885,"9818 Wilson St, Los Angeles CA 65274",Premium,2023-08-19
C002356,Mary,Moore,mary.moore@aol.com,(744) 525-2764,"3134 White Ave, Seattle WA 75310",Standard,2025-02-01
C002357,George,Thompson,georgethompson@company.com,(412) 416-4334,"3773 Madison Ave, Oklahoma City OK 64218",Premium,2025-05-09
C002358,Patricia,Sanchez,patricia73@company.com,(571) 866-8113,"9544 Madison Ave, Oakland CA 96023",Standard,2024-03-01
C002359,Mary,Turner,mary58@gmail.com,(905) 460-8388,"9659 Taylor Ave, Baltimore MD 60203",VIP,2024-11-11
C002360,Ronald,Lopez,ronald717@yahoo.com,(476) 342-8201,"1398 Park St, Sacramento CA 28735",Standard,2025-01-04
C002361,Olivia,Lewis,olivia.lewis@business.org,(284) 863-2441,"2858 Jackson Ave, El Paso TX 85567",Basic,2023-06-16
C002362,Kimberly,Clark,kimberlyclark@gmail.com,(621) 437-9114,"2021 Davis Ave, Minneapolis MN 10316",Standard,2024-01-29
C002363,Mary,Garcia,mgarcia@hotmail.com,(989) 858-4041,"8438 Jackson St, Mesa AZ 42584",Standard,2024-06-20
C002364,Robert,Torres,rtorres@business.org,(386) 616-4230,"9181 Harris St, Washington DC 96289",Basic,2025-05-17
C002365,Richard,Mitchell,richardmitchell@yahoo.com,(272) 581-5686,"2962 Jackson Ave, Jacksonville FL 46916",Standard,2024-12-20
C002366,Jeffrey,Martin,jmartin@hotmail.com,(358) 319-7122,"7430 Thomas Ave, Las Vegas NV 27400",Basic,2023-11-29
C002367,Paul,Lee,paul257@aol.com,(512) 846-4997,"372 Wilson St, Atlanta GA 59673",Standard,2024-06-03
C002368,Sarah,Scott,sarah578@yahoo.com,(956) 777-8335,"5215 Main St, Minneapolis MN 25815",Premium,2025-01-27
C002369,Michelle,Lee,mlee@gmail.com,(535) 694-1390,"9051 Harris St, Oklahoma City OK 76760",Premium,2024-07-06
C002370,Ruth,Harris,ruthharris@yahoo.com,(917) 949-2458,"763 Moore Ave, Kansas City MO 32918",VIP,2023-06-15
C002371,Donald,Thomas,donald658@gmail.com,(280) 439-3721,"6145 Brown St, Indianapolis IN 77476",Standard,2023-12-02
C002372,Kimberly,Diaz,kimberly.diaz@gmail.com,(631) 825-9898,"7015 Washington St, Houston TX 39005",Basic,2024-08-01
C002373,George,Rivera,george.r@gmail.com,(312) 474-8576,"7270 Thomas Ave, New York NY 89635",Standard,2023-09-02
C002374,Donald,Johnson,donald192@yahoo.com,(576) 881-4072,"5092 Jackson St, Houston TX 49232",Standard,2024-11-24
C002375,Angela,Martin,angela.m@outlook.com,(264) 275-6864,"7630 Cedar St, Phoenix AZ 56081",Standard,2023-12-22
C002376,Elizabeth,Turner,elizabeth150@gmail.com,(495) 868-1414,"474 Pine St, Detroit MI 39083",Standard,2023-12-18
C002377,Michael,Miller,michael.miller@outlook.com,(700) 779-2062,"6627 Taylor Ave, Denver CO 87501",Standard,2023-10-11
C002378,Kenneth,Rodriguez,kenneth.r@company.com,(534) 641-9763,"9311 Thomas Ave, Minneapolis MN 50539",Premium,2023-11-19
C002379,Christopher,Parker,christopher.parker@business.org,(587) 669-5392,"2797 Thomas Ave, Memphis TN 73012",Standard,2024-01-20
C002380,Edward,Perez,eperez@hotmail.com,(218) 918-7907,"2011 Oak Ave, Kansas City MO 55506",Standard,2024-06-07
C002381,Patricia,Perez,pperez@icloud.com,(589) 446-7270,"9465 Wilson St, Columbus OH 28183",Standard,2024-03-04
C002382,Michelle,Anderson,manderson@company.com,(728) 513-9263,"1491 Elm Ave, Boston MA 76480",Premium,2025-05-25
